player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,hard_hit_percent,k_percent,bb_percent,whiff_percent,xera,fb_velocity,fb_spin,curve_spin
Scott Barlow,605130,2022,75,74,62,45,80,52,50,90,94,61,68,80,75,48,79,49
Anthony Bender,669622,2022,,,,,,,,,,,,,,97,44,
Caleb Smith,592761,2022,45,74,59,41,35,52,59,99,96,41,4,73,45,31,92,
Mitch Keller,656605,2022,33,30,43,57,29,11,43,44,31,31,40,22,33,77,86,62
Corey Kluber,446372,2022,44,24,35,45,61,21,71,78,62,43,98,40,44,2,61,52
Luis Perdomo,606131,2022,,,,,,,,,,,,,,43,4,
Aaron Bummer,607481,2022,,,,,,,,,,,,,,46,25,
Adam Ottavino,493603,2022,91,91,93,87,86,91,89,98,93,86,61,75,91,53,72,
Reiver Sanmartin,665665,2022,40,43,43,48,38,64,64,90,66,9,23,34,40,13,38,
Edwin Díaz,621242,2022,100,100,100,99,100,99,99,99,74,100,53,100,100,99,77,
Brusdar Graterol,660813,2022,92,85,91,88,88,81,81,96,99,45,72,21,92,98,27,
Cionel Pérez,672335,2022,40,41,48,59,27,64,35,35,31,54,21,72,40,90,38,
Alec Mills,621219,2022,,,,,,,,,,,,,,4,36,
Pablo López,641154,2022,59,54,60,63,57,5,28,59,74,65,56,78,59,27,34,41
Michael Rucker,621074,2022,,,,,,,,,,,,,,60,57,57
Tommy Hunter,488984,2022,,,,,,,,,,,,,,28,86,
Tony Santillan,663574,2022,,,,,,,,,,,,,,87,41,
Bennett Sousa,656986,2022,,,,,,,,,,,,,,58,12,
Josh Hader,623352,2022,73,95,48,6,92,44,1,81,75,99,40,98,73,94,8,
José Alvarado,621237,2022,65,70,80,82,20,81,37,44,39,94,2,98,65,93,29,
Colin Poche,621363,2022,68,77,64,48,69,75,50,90,95,56,29,61,68,48,49,68
Griffin Jax,643377,2022,81,79,71,61,85,64,69,44,46,77,63,85,81,75,82,
Kyle Hendricks,543294,2022,14,14,10,10,32,7,14,74,41,23,64,36,14,1,4,96
Scott Effross,664123,2022,97,89,94,94,95,91,94,81,59,82,74,34,97,12,42,
Andre Pallante,669467,2022,57,30,70,91,40,57,94,25,12,14,47,9,57,75,47,90
Corbin Burnes,669203,2022,88,85,84,78,89,31,80,76,75,94,71,97,88,73,99,85
Aaron Nola,605400,2022,89,81,69,53,96,2,31,62,86,83,99,59,89,28,52,65
Paul Fry,643316,2022,,,,,,,,,,,,,,23,72,
J.B. Wendelken,605525,2022,,,,,,,,,,,,,,72,87,
Bryan Shaw,543766,2022,9,18,22,28,3,57,46,6,19,18,10,18,9,37,85,
Jordan Hicks,663855,2022,18,56,59,60,2,64,46,71,72,39,2,12,18,100,13,
Tyler Duffey,608648,2022,5,2,6,19,6,52,34,7,9,41,43,38,5,33,69,46
Mauricio Llovera,661440,2022,,,,,,,,,,,,,,78,20,
Jackson Stephens,623451,2022,87,78,81,78,78,81,71,87,86,66,42,58,87,60,7,97
Carlos Hernández,672578,2022,1,3,6,14,1,44,22,35,33,1,8,35,1,79,77,21
Paolo Espino,502179,2022,20,19,5,4,59,21,21,28,42,19,93,13,20,4,48,97
Chris Flexen,623167,2022,18,21,17,19,27,1,12,21,21,10,38,12,18,9,47,76
Germán Márquez,608566,2022,20,17,17,22,27,5,42,6,4,25,45,24,20,75,21,69
Logan Gilbert,669302,2022,40,27,32,35,50,9,56,2,5,56,72,40,40,85,24,10
Nick Pivetta,601713,2022,27,35,24,24,36,4,27,7,6,49,36,30,27,47,71,79
Domingo Germán,593334,2022,,,,,,,,,,,,,,46,97,57
Jacob Barnes,606930,2022,,,,,,,,,,,,,,32,81,
Kirby Snead,669912,2022,,,,,,,,,,,,,,50,90,
Seth Martinez,661527,2022,,,,,,,,,,,,,,20,37,
Josh Rogers,642028,2022,,,,,,,,,,,,,,12,19,
Matthew Festa,670036,2022,,,,,,,,,,,,,,37,76,
Steven Wilson,621051,2022,,,,,,,,,,,,,,75,80,
Carl Edwards Jr.,605218,2022,84,88,90,84,69,91,90,91,87,59,13,50,84,70,97,7
Gregory Soto,642397,2022,38,76,61,41,22,64,27,1,12,66,18,74,38,98,80,
Kyle Finnegan,640448,2022,72,69,54,39,79,52,21,2,1,75,45,71,72,90,11,
Nick Nelson,656793,2022,47,59,71,76,33,81,86,38,87,56,13,79,47,87,3,
Aaron Ashby,676879,2022,63,67,73,75,51,40,75,59,78,78,23,85,63,84,16,66
Zach Thompson,605507,2022,9,4,12,22,9,25,66,42,26,7,34,19,9,8,91,24
Elvis Peguero,665625,2022,,,,,,,,,,,,,,88,6,
Jordan Romano,605447,2022,45,48,45,42,42,57,19,8,5,81,31,86,45,89,65,
Kris Bubic,663460,2022,3,6,8,11,4,16,19,21,5,21,10,24,3,22,17,67
Ryan Yarbrough,642232,2022,22,28,18,14,35,37,31,93,81,8,78,16,22,1,4,12
Clayton Kershaw,477132,2022,92,76,85,86,94,57,89,81,84,74,95,61,92,16,90,37
Kevin Gausman,592332,2022,61,32,44,57,73,13,46,38,40,81,96,79,61,73,58,
Chris Paddack,663978,2022,,,,,,,,,,,,,,42,38,13
Enyel De Los Santos,660853,2022,38,48,30,21,46,64,18,27,8,82,34,72,38,80,53,
Steven Matz,571927,2022,55,28,50,68,61,40,11,44,51,79,92,65,55,67,56,31
Zach Pop,647315,2022,,,,,,,,,,,,,,89,11,
Joel Payamps,606303,2022,52,56,46,35,51,47,23,48,42,16,41,45,52,71,80,
Ross Stripling,548389,2022,55,24,41,59,66,19,32,44,67,33,95,28,55,22,17,33
Miguel Sánchez,667376,2022,,,,,,,,,,,,,,62,27,
Drew Smith,622098,2022,47,69,25,6,73,37,3,12,1,82,41,81,47,82,96,
Jeffrey Springs,605488,2022,54,46,37,31,74,31,42,68,44,72,85,73,54,22,50,
Max Scherzer,453286,2022,78,79,66,50,88,16,12,48,79,91,91,86,78,42,83,83
Shohei Ohtani,660271,2022,95,88,89,82,96,31,59,68,65,98,79,95,95,87,54,50
José Berríos,621244,2022,12,11,5,4,36,1,7,8,9,43,84,16,12,55,37,25
Justin Bruihl,677865,2022,,,,,,,,,,,,,,1,59,
Reyes Moronta,606625,2022,,,,,,,,,,,,,,71,69,
Ralph Garza Jr.,621248,2022,6,3,13,32,1,64,56,81,56,1,16,14,6,6,39,
Matt Moore,519043,2022,93,95,98,96,74,87,89,71,95,73,6,81,93,62,84,45
Spenser Watkins,657093,2022,12,12,8,8,22,21,19,8,34,5,57,19,12,9,75,62
Edward Cabrera,665795,2022,,,,,,,,,,,,,,91,65,
Jesús Luzardo,666200,2022,70,90,68,39,68,75,22,21,14,95,10,94,70,91,41,28
Logan Webb,657277,2022,59,37,58,71,56,11,75,48,42,31,74,36,59,27,2,
Félix Bautista,642585,2022,88,91,86,75,90,57,16,68,15,97,38,92,88,99,74,
Mike Clevinger,605182,2022,65,48,64,71,62,57,82,83,71,59,68,59,65,31,63,
Beau Brieske,689225,2022,6,4,3,6,14,6,11,32,25,10,54,6,6,62,83,
Kyle Freeland,607536,2022,19,15,19,25,25,2,30,35,31,13,64,16,19,11,82,44
Dinelson Lamet,659275,2022,,,,,,,,,,,,,,78,67,
Adrián Martínez,661309,2022,,,,,,,,,,,,,,48,28,
Ryan Borucki,621366,2022,,,,,,,,,,,,,,75,37,
Hansel Robles,570663,2022,,,,,,,,,,,,,,85,68,
Tim Hill,657612,2022,,,,,,,,,,,,,,11,18,
Craig Stammen,489334,2022,68,41,50,61,78,81,75,44,71,29,98,28,68,12,54,31
Jason Alexander,669920,2022,7,4,17,39,5,40,40,35,15,1,29,1,7,37,15,
Javy Guerra,642770,2022,,,,,,,,,,,,,,93,27,
Yerry De Los Santos,660787,2022,,,,,,,,,,,,,,77,37,
Chase Silseth,681217,2022,1,1,2,8,1,52,8,5,1,23,28,56,1,75,75,
Jhoan Duran,661395,2022,95,91,95,93,92,87,86,44,66,93,82,91,95,100,35,75
Darren O'Day,503285,2022,,,,,,,,,,,,,,1,79,
Anthony DeSclafani,543101,2022,,,,,,,,,,,,,,35,28,
Collin Snider,676092,2022,,,,,,,,,,,,,,85,89,
Adrian Sampson,592716,2022,47,28,38,51,59,64,77,87,86,17,84,36,47,25,18,
Dean Kremer,665152,2022,8,6,5,7,16,31,14,29,19,23,71,51,8,17,72,77
Spencer Strider,675911,2022,89,93,91,78,85,44,56,55,67,99,26,94,89,98,77,
Tyler Mahle,641816,2022,76,83,79,71,76,23,64,55,56,71,34,66,76,28,70,
Eric Lauer,641778,2022,44,52,38,29,54,6,22,48,35,63,41,44,44,39,69,38
Jimmy Lambert,669424,2022,,,,,,,,,,,,,,62,42,
Ryan Pepiot,686752,2022,,,,,,,,,,,,,,62,89,
Miguel Yajure,664337,2022,,,,,,,,,,,,,,33,50,
Phil Bickford,641360,2022,63,70,31,10,90,52,13,23,67,60,91,35,63,55,79,
Bailey Ober,641927,2022,18,10,7,8,49,47,11,32,81,36,91,61,18,23,68,22
Hunter Greene,668881,2022,30,63,26,11,46,6,12,23,31,84,28,82,30,99,80,
Tyler Thornburg,592804,2022,,,,,,,,,,,,,,50,89,70
Tylor Megill,656731,2022,33,36,21,14,57,47,17,29,81,76,72,73,33,78,34,
Max Fried,608331,2022,87,62,82,91,86,40,94,91,85,54,95,48,87,60,20,81
Justin Steele,657006,2022,55,46,75,90,29,52,92,78,82,43,19,21,55,28,93,53
Rowan Wick,592858,2022,16,9,19,31,9,44,27,59,29,45,23,35,16,62,49,65
Steven Okert,595345,2022,75,93,88,75,53,75,40,89,97,87,16,77,75,50,45,
Frankie Montas,593423,2022,56,53,45,38,69,11,32,44,56,70,66,67,56,72,71,
José Urquidy,664353,2022,22,19,9,6,52,1,14,12,17,18,86,18,22,41,48,70
Alex Faedo,656412,2022,8,9,11,14,7,28,15,4,40,19,21,39,8,37,35,
MacKenzie Gore,669022,2022,12,25,22,25,6,23,16,6,8,56,7,37,12,70,49,27
George Kirby,669923,2022,61,48,35,26,84,16,14,20,26,58,98,29,61,79,33,15
Yu Darvish,506433,2022,62,59,46,34,78,6,37,55,55,64,91,56,62,15,98,74
Blake Taylor,642130,2022,,,,,,,,,,,,,,35,78,
Jacob Lemoine,621082,2022,,,,,,,,,,,,,,43,15,
Ron Marinaccio,676760,2022,,,,,,,,,,,,,,67,67,
Tyler Kinley,641755,2022,,,,,,,,,,,,,,77,53,
Aroldis Chapman,547973,2022,,,,,,,,,,,,,,97,78,
Austin Pruitt,643493,2022,,,,,,,,,,,,,,22,56,92
Lucas Gilbreath,656458,2022,51,61,84,93,12,97,98,62,37,76,3,67,51,55,81,
Jason Foley,671345,2022,59,21,68,92,45,87,90,8,25,6,82,1,59,85,13,
Ty Blach,621389,2022,33,7,29,57,37,57,61,77,48,2,82,5,33,8,44,
Hirokazu Sawamura,617228,2022,52,43,56,69,33,75,78,44,7,15,16,46,52,82,17,
Taylor Rogers,573124,2022,47,47,58,66,39,64,52,42,29,80,87,82,47,67,33,
A.J. Puk,640462,2022,70,61,76,82,57,75,71,96,91,71,81,62,70,88,47,
Nabil Crismatt,622503,2022,76,56,79,89,61,87,90,77,86,62,44,69,76,13,22,18
Phil Maton,664208,2022,19,27,35,41,9,64,64,95,92,57,38,66,19,15,94,96
Alex Wood,622072,2022,59,43,53,64,61,28,75,65,41,58,77,44,59,35,11,
Taylor Clarke,664199,2022,80,54,62,65,88,64,75,32,45,41,97,42,80,80,58,
Taijuan Walker,592836,2022,45,36,38,45,52,13,49,25,20,27,64,26,45,39,29,16
Carlos Carrasco,471911,2022,47,37,40,48,51,13,56,55,52,54,71,69,47,42,54,73
Aaron Fletcher,667465,2022,,,,,,,,,,,,,,17,63,
Robert Dugger,667498,2022,,,,,,,,,,,,,,11,17,
Casey Lawrence,596271,2022,,,,,,,,,,,,,,16,41,
Zack Littell,641793,2022,68,72,46,25,88,64,28,78,75,49,85,70,68,64,25,
Gabe Speier,642100,2022,,,,,,,,,,,,,,53,11,
Jonathan Heasley,669169,2022,2,8,6,6,4,25,15,4,4,11,14,15,2,55,73,72
Zach Eflin,621107,2022,65,56,52,50,76,37,64,97,88,29,86,25,65,28,17,32
Adrian Houser,605288,2022,23,12,26,48,16,37,78,48,34,14,29,7,23,62,24,4
Dane Dunning,641540,2022,28,32,42,54,19,9,43,68,55,31,29,36,28,5,8,
Andrew Wantz,681806,2022,,,,,,,,,,,,,,31,84,
Shane Baz,669358,2022,,,,,,,,,,,,,,85,91,84
Matt Wisler,605538,2022,75,90,51,14,90,37,5,78,94,34,42,40,75,9,4,
Luis Castillo,622491,2022,77,70,81,82,67,44,82,62,65,70,44,60,76,91,62,
Jason Adam,592094,2022,100,99,99,98,99,97,98,91,98,93,85,98,100,70,99,
Kyle Wright,657140,2022,47,43,48,56,49,13,63,40,39,61,57,66,47,72,73,82
Blake Snell,605483,2022,65,82,76,66,49,52,68,8,55,85,5,89,65,80,91,21
Erick Fedde,607200,2022,14,15,31,51,7,19,55,32,9,14,11,7,14,20,6,34
Andrew Chafin,605177,2022,96,96,98,94,95,81,52,67,93,85,53,93,96,20,19,
Daulton Jefferies,641726,2022,57,40,44,53,68,47,35,35,47,12,93,29,57,23,18,32
Alex Lange,656638,2022,77,88,86,78,61,81,74,95,68,87,14,99,76,87,46,15
Josh Winckowski,670174,2022,27,17,25,38,26,40,30,23,8,5,43,1,27,43,14,
Jhoulys Chacín,468504,2022,23,36,22,18,32,40,25,17,22,15,31,22,23,42,72,61
Angel Zerpa,672582,2022,,,,,,,,,,,,,,58,19,
Tyler Matzek,554431,2022,,,,,,,,,,,,,,65,84,
Brock Burke,656271,2022,78,66,69,68,82,64,77,32,49,81,74,42,78,71,49,
Konnor Pilkington,663455,2022,20,32,38,48,11,31,6,55,16,26,11,65,20,28,43,21
Lucas Giolito,608337,2022,26,32,25,26,37,7,18,51,31,70,38,75,26,41,30,
Anthony Castro,621593,2022,,,,,,,,,,,,,,73,86,
Cody Stashak,664054,2022,,,,,,,,,,,,,,15,39,
Dauri Moreta,664294,2022,41,65,29,11,56,44,2,21,51,54,61,64,41,85,59,
Chris Stratton,608717,2022,26,10,23,38,27,57,61,10,24,36,57,56,26,35,100,99
Carlos Rodón,607074,2022,89,83,86,82,86,31,81,40,31,92,45,81,89,84,79,41
Cal Quantrill,615698,2022,19,13,21,31,25,5,50,71,72,7,61,8,19,20,27,
Max Castillo,666721,2022,,,,,,,,,,,,,,50,41,
Cole Sands,663485,2022,,,,,,,,,,,,,,17,42,88
Nick Sandlin,680704,2022,,,,,,,,,,,,,,53,39,
Tucker Davidson,656353,2022,,,,,,,,,,,,,,57,10,
Anthony Bass,542914,2022,89,73,83,85,91,75,75,78,85,72,79,78,89,77,6,
Wil Crowe,640444,2022,68,64,84,91,42,81,91,91,99,49,21,71,68,65,76,
JT Brubaker,664141,2022,32,37,43,52,29,11,46,29,45,47,34,65,32,43,55,88
Andrew Heaney,571760,2022,,,,,,,,,,,,,,27,87,
Cristopher Sánchez,650911,2022,,,,,,,,,,,,,,43,14,
Packy Naughton,676050,2022,,,,,,,,,,,,,,35,12,
Daniel Hudson,543339,2022,,,,,,,,,,,,,,92,89,
Seranthony Domínguez,622554,2022,94,89,94,93,89,87,77,14,11,91,49,88,94,96,73,
Andrew Bellatti,571479,2022,78,92,69,33,86,52,4,73,84,98,31,97,78,65,92,
Shawn Armstrong,542888,2022,73,64,73,77,68,64,37,67,87,48,82,46,73,64,65,
Humberto Castellanos,528748,2022,9,6,9,12,16,52,61,25,51,13,74,5,9,12,12,36
Bruce Zimmermann,669145,2022,1,1,1,1,20,2,3,4,21,9,97,9,1,15,73,41
Chris Archer,502042,2022,14,28,28,29,7,25,27,42,28,20,6,55,14,43,32,43
Patrick Sandoval,663776,2022,28,23,48,71,12,28,66,65,61,63,21,79,28,43,7,86
Art Warren,605521,2022,,,,,,,,,,,,,,58,51,
Tim Mayza,641835,2022,,,,,,,,,,,,,,53,10,
Trevor Richards,670950,2022,13,46,13,5,14,37,2,38,42,84,7,95,13,48,42,9
Corey Knebel,608349,2022,64,83,82,75,27,81,80,59,40,44,2,63,64,81,82,87
Austin Gomber,596295,2022,19,9,16,27,29,9,35,62,49,16,64,15,19,18,29,51
Kaleb Ort,672391,2022,,,,,,,,,,,,,,87,34,
Phillips Valdez,570488,2022,,,,,,,,,,,,,,60,83,
Matt Strahm,621381,2022,,,,,,,,,,,,,,64,63,77
Víctor Arano,644364,2022,,,,,,,,,,,,,,57,28,
Lou Trivino,642152,2022,32,36,37,39,29,57,19,59,16,84,34,68,32,72,14,
Zach Logue,656657,2022,10,32,2,1,42,37,5,17,13,15,51,21,10,5,15,40
Penn Murfee,682171,2022,98,96,95,86,99,81,78,96,89,90,86,39,98,6,50,
Adam Oller,670124,2022,1,10,1,1,4,31,4,2,16,7,11,28,1,27,38,
Clay Holmes,605280,2022,99,99,99,100,94,97,99,53,25,74,59,88,99,92,42,
Marco Gonzales,594835,2022,15,11,13,19,19,2,46,65,56,2,51,4,15,2,7,7
Elieser Hernandez,622694,2022,16,52,5,2,52,16,2,42,65,45,51,54,16,22,15,
Miles Mikolas,571945,2022,60,43,52,61,68,9,69,71,71,27,90,7,60,43,59,63
Heath Hembree,592390,2022,,,,,,,,,,,,,,57,66,
Archie Bradley,605151,2022,,,,,,,,,,,,,,48,25,2
Sean Poppen,664092,2022,,,,,,,,,,,,,,70,19,
Ryan Tepera,572193,2022,61,69,65,57,51,81,78,73,98,37,20,76,61,37,39,
Trent Thornton,663423,2022,9,12,11,12,9,64,55,17,6,23,26,12,9,50,87,98
Sandy Alcantara,645261,2022,89,85,86,80,88,16,78,71,51,61,63,55,89,96,46,
Tommy Nance,667297,2022,,,,,,,,,,,,,,58,66,90
Walker Buehler,621111,2022,35,26,30,33,49,40,66,67,23,41,74,46,35,53,71,76
Taylor Hearn,621368,2022,8,12,13,18,7,7,6,4,15,31,21,24,8,58,63,
Zach Plesac,668676,2022,6,5,3,5,19,1,7,17,14,17,72,24,6,26,27,14
Triston McKenzie,663474,2022,50,63,30,12,70,2,11,11,31,59,64,51,50,33,67,14
Peter Strzelecki,657265,2022,,,,,,,,,,,,,,50,88,
Kenny Rosenberg,670046,2022,,,,,,,,,,,,,,16,16,
Trevor Gott,641627,2022,85,83,73,60,90,64,25,68,82,81,88,79,85,53,38,7
Chris Martin,455119,2022,68,42,33,28,88,57,16,8,5,84,100,58,68,52,25,
Yimi Garcia,554340,2022,96,96,93,79,97,87,81,83,91,69,79,52,96,65,87,78
Brooks Raley,548384,2022,91,91,98,99,72,97,97,65,92,91,56,87,91,9,87,
David Bednar,670280,2022,82,74,72,68,79,64,52,6,6,96,54,93,82,89,64,40
Keegan Thompson,624522,2022,53,61,59,55,51,28,61,59,59,47,45,40,53,35,91,64
Daniel Norris,596057,2022,32,86,53,21,22,52,1,44,11,93,2,92,32,25,73,
Kyle Bradish,680694,2022,4,5,4,8,9,28,9,4,20,52,47,56,4,71,63,48
Noah Syndergaard,592789,2022,35,37,39,43,47,21,37,71,71,26,68,30,35,60,22,10
Chris Bassitt,605135,2022,75,74,68,59,79,21,71,94,84,65,63,48,75,26,35,29
Kodi Whitley,676831,2022,,,,,,,,,,,,,,48,51,
Yency Almonte,622075,2022,,,,,,,,,,,,,,84,26,
David Price,456034,2022,,,,,,,,,,,,,,22,2,
Jalen Beeks,656222,2022,72,85,61,29,83,47,10,89,54,86,42,88,72,73,24,
Joe Barlow,669618,2022,,,,,,,,,,,,,,71,78,
Reynaldo López,625643,2022,84,58,81,90,81,81,84,32,24,72,93,82,84,91,47,52
Logan Gillaspie,670810,2022,,,,,,,,,,,,,,77,30,
Tanner Scott,656945,2022,47,78,85,84,11,81,74,91,82,92,1,96,47,92,98,
Austin Voth,608723,2022,25,14,24,34,35,40,40,51,54,42,60,38,25,33,85,97
Brad Keller,641745,2022,51,41,54,68,41,25,82,55,56,11,36,10,51,53,71,
Cody Poteet,547001,2022,,,,,,,,,,,,,,68,66,
Amir Garrett,607237,2022,,,,,,,,,,,,,,57,43,
Andrew Kittredge,552640,2022,,,,,,,,,,,,,,71,89,
Mike Mayers,594577,2022,,,,,,,,,,,,,,35,58,
Caleb Thielbar,573204,2022,83,90,82,69,80,75,40,100,100,90,23,84,83,35,61,41
Nestor Cortes,641482,2022,87,81,77,69,94,25,71,53,68,73,82,37,87,8,68,
Jameson Taillon,592791,2022,47,19,34,48,64,11,56,55,68,36,97,29,47,47,88,82
Justin Verlander,434378,2022,85,74,66,56,92,11,52,51,73,69,94,40,85,73,90,71
Tarik Skubal,669373,2022,72,59,66,71,74,25,80,29,38,64,64,59,72,65,20,17
Jake Odorizzi,543606,2022,55,45,54,64,55,47,74,73,89,25,61,12,55,18,23,
Michael Wacha,608379,2022,20,19,21,27,32,35,56,35,62,16,49,8,20,31,17,11
Joan Adon,672851,2022,2,10,11,12,1,19,13,29,59,17,5,1,2,73,36,24
Luis Severino,622663,2022,82,81,75,64,83,31,56,32,29,78,57,72,82,75,59,
Justin Grimm,518748,2022,,,,,,,,,,,,,,35,21,19
Justin Lawrence,664875,2022,,,,,,,,,,,,,,78,65,
Carlos Estévez,608032,2022,30,50,42,37,22,75,61,59,55,45,10,11,30,95,46,
Lucas Luetge,476595,2022,91,79,95,98,79,91,91,98,100,60,49,45,91,3,98,39
Rafael Montero,606160,2022,91,84,93,95,78,95,97,83,68,79,34,42,91,88,61,
Héctor Neris,593576,2022,65,77,56,33,76,57,34,4,1,76,68,70,65,65,90,
Zach Jackson,667427,2022,57,94,77,47,27,57,9,11,22,94,1,90,57,68,22,
