last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Burnett, A.J.,150359,2015,38,42,52,5,4,0,0,1,20,0,38.5,0.0,.119,.190,.096,.287,.071,5,15,8,0,0,10,42,50,21,1,24,1,0,0,2,1,32,2,0,2,24,2,0,0,0,0,0,9,1,23,0,0,0,0,0,1,0,0,0,46,10,133,83,179,,0,0,0,0,.120,.193,.130,.137,.118,.073,.243,.256,.217,.221,-0.001,-0.003,-0.007,84.5,-9,12.5,1,3.1,3.1,9.4,3.1,50,3.1,21.9,52.9,19,33.3,55,35,11,20,33.5,60,62.5,8.9,6,126,47,179,73,12,63,66.5,119,41.9,75,27.7,46.4,25,50,25,32,65.4,78.1,25,9.4,3,12.5,4,0,0,,21.8,
Bloomquist, Willie,217100,2015,38,69,72,11,10,1,0,0,13,2,18.1,2.8,.159,.174,.194,.368,.014,4,38,12,1,1,20,73,33,45,2,35,2,0,1,5,1,56,5,0,11,24,7,5,0,0,0,0,0,0,25,1,0,0,1,0,2,1,0,0,81,0,159,126,240,,1,3,0,0,.196,.277,.169,.229,.231,.081,.180,.259,.196,.245,-0.037,-0.103,-0.060,86.7,12.6,26.8,1,1.8,3.6,17.9,30.4,39.3,1.8,16.1,70.6,10.7,34.7,38.1,61.9,16,42,50.4,121,100,6.3,25,159,56,240,89.3,9,84,49.6,119,44.2,106,19.8,52.5,35.7,37.5,26.8,56,62.5,48.2,27,21.4,12,21.4,12,8.9,5,4.3,27.9,
Hudson, Tim,218596,2015,40,38,42,7,4,2,0,1,11,1,26.2,2.4,.184,.316,.190,.506,.132,1,17,12,0,0,9,38,32,13,1,22,0,1,0,1,2,30,4,0,6,11,3,3,0,0,0,0,3,0,22,0,0,0,0,0,3,0,0,0,39,3,97,64,138,,0,0,0,0,.164,.228,.225,.185,.186,.064,.300,.244,.259,.234,.020,.088,.040,79,16.8,33.3,0,0,6.7,20,26.7,23.3,10,10,58.8,23.4,34.5,55,40,11,20,42,58,77.8,6.5,8,106,24,138,74.5,11,47,58,80,47.1,65,32.8,48.6,26.7,36.7,36.7,30,73.8,40,12,26.7,8,23.3,7,10,3,,22.8,
Rollins, Jimmy,276519,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,.133,41,225,185,8,12,111,774,348,345,15,144,12,2,0,35,14,433,66,1,94,156,38,41,0,0,1,0,1,1,173,6,2,0,0,0,71,10,2,0,822,2,1300,951,2128,,1,3,0,0,.234,.339,.283,.285,.297,.106,.298,.302,.269,.284,-0.010,.019,-0.002,85.8,16.1,31.6,11,2.5,3.9,23.8,30.5,30.3,3.7,23.1,66.2,11.4,24.8,35.1,64.6,95,271,51.3,1091,79.8,7.7,348,1376,398,2128,87.8,78,687,48.7,1037,42.6,907,18.1,45,46,32.8,21.2,433,56.5,41.3,179,24.7,107,24.2,105,9.7,42,4.38,27.0,
Vogelsong, Ryan,285064,2015,38,36,45,5,3,1,0,1,13,1,28.9,2.2,.139,.250,.133,.383,.111,2,18,9,0,0,9,43,41,18,1,30,0,0,0,2,1,31,2,0,1,24,1,0,0,0,0,0,8,0,17,0,0,0,0,0,3,0,0,0,43,8,112,71,155,,0,0,0,0,.123,.173,.180,.148,.147,.050,.259,.211,.217,.196,.016,.077,.032,81.3,-4.2,9.7,0,0,6.5,9.7,3.2,45.2,6.5,16.1,53.8,14.3,36.8,39.3,57.1,11,28,49.4,76,68.8,10.4,8,120,26,155,78.6,6,42,50.6,78,45.5,70,23.9,45.8,16.1,41.9,41.9,31,75.6,83.9,26,6.5,2,9.7,3,0,0,,23.2,
Hamilton, Josh,285078,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,.253,.441,.291,.732,.188,25,87,75,0,0,45,213,76,107,5,50,1,0,0,9,5,120,29,0,16,46,10,6,0,0,0,1,0,2,129,0,0,0,1,0,22,0,0,0,242,2,425,347,674,,0,2,2,0,.248,.417,.314,.317,.294,.168,.420,.423,.358,.362,.005,.024,-0.003,88.2,9.1,36.7,10,8.3,8.3,27.5,18.3,33.3,4.2,39.2,76,19.9,38.5,56.3,43.8,90,160,61.7,416,92.5,5.9,137,331,199,674,80.1,39,196,38.3,258,40.4,272,36.2,52.8,50.8,27.5,21.7,120,61.5,45,54,17.5,21,32.5,39,5,6,4.42,27.7,
Lohse, Kyle,346798,2015,37,39,42,9,8,1,0,0,10,0,23.8,0.0,.231,.256,.214,.471,.026,1,18,10,0,0,7,38,31,20,2,38,1,1,0,1,0,32,8,0,2,19,1,2,0,0,0,0,3,0,21,0,0,0,0,0,3,0,0,0,39,3,110,79,149,,0,0,0,0,.219,.248,.213,.209,.219,.029,.286,.289,.310,.303,.012,.008,.004,81.3,5.5,25,0,0,0,28.1,12.5,34.4,6.3,9.4,65.2,19,33.9,50,35,10,20,39.9,59,60,6.8,1,124,23,149,75.9,11,58,60.1,89,49.3,73,26.6,53,18.8,37.5,43.8,32,78.6,59.4,19,6.3,2,28.1,9,6.3,2,,23.5,
Uribe, Juan,346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,.253,.417,.320,.737,.164,43,174,150,0,2,93,521,161,318,13,119,12,1,2,28,15,281,48,0,48,113,18,23,12,3,0,1,0,1,187,0,0,0,0,0,40,2,0,0,580,1,942,780,1529,,0,1,1,0,.238,.381,.320,.305,.310,.143,.367,.347,.324,.308,.015,.037,.015,88.8,10.7,28.5,16,5.7,3.9,24.6,24.9,37,2.1,35.6,77.6,15.2,29.9,42,57.6,105,250,54.7,836,86.9,6.5,160,919,438,1529,84.6,82,538,45.3,693,39.4,603,23.7,51.5,27.4,45.6,26.7,281,59.3,45.9,129,22.1,62,23.8,67,8.2,23,4.57,26.3,
Suzuki, Ichiro,400085,2015,42,398,438,91,79,5,6,1,51,31,11.6,7.1,.229,.279,.279,.557,.050,21,155,111,5,11,92,562,330,274,10,153,8,0,0,43,6,356,42,0,41,177,36,19,4,1,2,3,5,4,71,5,0,0,1,0,45,9,2,0,596,9,1028,695,1636,,2,3,0,0,.228,.279,.250,.256,.284,.050,.249,.257,.259,.262,.001,.000,-0.006,83.2,3.3,27.2,2,0.6,0.8,21.1,20.2,50.3,4.2,13.8,61.6,6.6,25.3,18.3,80.3,38,208,50.2,821,68.9,8.1,194,1152,277,1636,92.2,33,501,49.8,813,41.6,680,10,43.4,25,41.3,33.7,356,58.4,59.6,212,13.2,47,21.9,78,5.3,19,4.06,27.9,
Martinez, Victor,400121,2015,37,440,485,108,77,20,0,11,52,31,10.7,6.4,.245,.366,.301,.667,.120,64,227,161,0,0,126,604,311,387,10,120,18,4,7,29,12,395,67,0,90,148,37,30,27,8,0,104,0,7,124,0,0,0,0,0,39,0,0,0,692,7,1217,906,1909,,0,0,0,0,.270,.437,.286,.330,.326,.166,.293,.346,.273,.304,-0.025,-0.071,-0.044,87.7,15,33.7,16,4.1,8.6,25.3,26.3,29.6,4.6,33.2,66.4,11,31.3,18.6,81.4,60,322,53.9,1029,68.4,7.1,302,1187,353,1909,89,64,584,46.1,879,40,763,13.7,47.5,40.3,35.7,24.1,395,57.9,40.3,159,25.8,102,26.3,104,7.6,30,4.97,22.4,
Utley, Chase,400284,2015,37,373,423,79,48,21,2,8,64,32,15.1,7.6,.212,.343,.286,.629,.131,39,167,128,0,4,96,564,335,247,10,107,7,2,10,23,7,317,48,1,61,126,35,23,14,4,1,3,0,8,96,0,0,0,1,0,37,4,0,0,624,8,991,654,1621,,0,5,0,0,.250,.368,.274,.306,.325,.118,.279,.321,.249,.300,-0.038,-0.025,-0.032,88.6,13.3,32.5,9,2.8,5,26.8,27.4,33.1,2.5,34.4,58.6,7.5,24.9,29.5,70.5,62,210,52.3,844,63.9,6.7,158,1042,394,1621,92,34,452,47.7,771,42.9,693,14.5,40.8,35.3,43.8,20.8,317,58.9,44.8,142,21.5,68,26.2,83,7.6,24,4.36,27.5,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,.236,95,282,289,3,5,135,803,449,423,20,157,15,4,6,44,27,533,75,1,109,199,52,41,37,10,4,62,0,3,186,2,1,0,0,0,85,5,0,0,923,3,1591,1142,2514,,0,5,2,0,.268,.481,.333,.346,.329,.213,.347,.364,.276,.303,-0.024,-0.001,-0.013,90.7,14.2,29.5,41,7.7,5.3,22.7,28.9,32.1,1.5,38.3,62.8,9.5,29.5,29.5,70.5,114,386,52.1,1310,67.9,6.4,300,1474,671,2514,90.5,72,756,47.9,1203,40.4,1016,16.3,45.4,43.5,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42,4.99,23.3,
Byrd, Marlon,407781,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,.206,73,238,229,1,2,134,553,184,453,30,135,10,0,4,37,22,366,65,1,61,133,40,17,8,2,1,2,0,5,372,1,0,0,0,0,58,2,0,0,604,5,1371,1185,1979,,0,9,1,0,.237,.434,.317,.310,.284,.197,.411,.407,.342,.335,.010,.019,.007,86.4,12.1,33.3,31,8.5,5.2,21.6,24.3,30.1,4.4,30.6,81.6,20.8,41.8,48.5,51.5,216,445,53.8,1065,84.4,7.4,202,1158,609,1979,79.2,155,745,46.2,913,39.9,790,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18,4.37,28.0,
Lackey, John,407793,2015,37,62,70,7,5,2,0,0,24,4,34.3,5.7,.113,.145,.157,.302,.032,3,30,9,0,0,17,70,49,32,2,31,2,0,0,2,0,42,4,1,6,25,3,3,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,71,4,162,113,233,,0,0,0,0,.123,.152,.146,.157,.179,.029,.182,.206,.184,.209,-0.010,-0.007,-0.011,83.4,5,14.3,0,0,0,16.7,23.8,33.3,9.5,16.7,57.6,20.8,37.5,43.6,48.7,17,39,45.4,104,39.1,10,3,168,58,233,75,15,72,54.6,125,45.9,105,28.3,48.5,21.4,31,47.6,42,60,59.5,25,14.3,6,16.7,7,9.5,4,,21.3,
Holliday, Matt,407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,.279,.410,.394,.804,.131,35,85,94,1,2,50,385,117,217,5,73,9,2,6,23,5,183,36,0,24,78,14,12,17,5,0,4,0,3,116,1,0,0,0,0,24,2,0,0,429,3,631,514,1062,,0,3,0,0,.264,.376,.351,.341,.385,.113,.371,.356,.350,.336,.015,.034,.010,90.4,8.1,28.4,9,4.9,3.8,29,19.1,39.3,2.2,39.9,79.4,16.3,26.1,36.3,63.7,58,160,57.8,612,82.3,5.9,88,715,240,1062,83.7,58,355,42.2,447,38.9,412,22.5,48.6,22.4,44.3,32.8,183,59.2,50.3,92,15.8,29,27.3,50,6.6,12,4.53,25.9,
De La Rosa, Jorge,407822,2015,34,48,50,3,3,0,0,0,18,0,36.0,0.0,.063,.063,.060,.123,.000,3,34,3,0,0,21,30,36,42,1,25,1,0,0,3,0,32,0,0,0,26,4,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,32,2,145,109,179,,0,2,0,0,.103,.116,.055,.100,.103,.013,.088,.166,.100,.171,-0.040,-0.053,-0.045,78.1,-12.4,12.5,0,0,0,6.3,3.1,68.8,6.3,15.6,68,22.7,54.9,28.9,64.4,13,45,45.8,82,56.3,8.9,14,137,28,179,68.2,15,66,54.2,97,43,77,25.2,62,15.6,40.6,43.8,32,78,87.5,28,0,0,12.5,4,0,0,,21.9,
Teixeira, Mark,407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,.255,.548,.357,.906,.293,79,193,215,0,2,107,647,291,290,17,111,7,2,6,26,32,312,42,0,55,105,32,27,22,6,0,3,0,5,175,0,0,0,0,0,57,2,0,0,747,5,1062,765,1815,,0,2,0,0,.254,.494,.381,.372,.362,.240,.426,.414,.321,.327,.001,.054,.009,89.6,15.7,31.1,29,9.3,9.6,22.1,26,26.6,4.2,41.3,66.8,16.6,22.4,37.1,62.9,82,221,54.3,985,70.9,6.1,326,1082,347,1815,83.4,92,554,45.7,829,41.6,755,22.4,42.8,52.2,28.2,19.2,312,60.4,39.7,124,27.9,87,23.7,74,8.7,27,4.8,24.4,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,.115,66,198,225,1,2,125,919,594,426,17,158,22,0,1,60,17,486,80,0,48,242,52,9,37,12,1,20,1,5,186,1,0,0,3,0,69,1,1,0,1017,6,1698,1104,2715,,0,14,0,0,.275,.426,.311,.338,.351,.151,.339,.376,.324,.341,-0.010,-0.046,-0.027,89.5,4.4,33.3,18,3.7,8,28.6,11.9,43,3.7,39.9,57.3,10.4,25.6,29.5,69.7,108,366,52.6,1427,66.7,6.6,316,1772,578,2715,89,77,737,47.4,1286,42.6,1156,16.8,40.7,28.2,39.7,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9,4.53,26.6,
Morneau, Justin,408047,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,.310,.458,.363,.821,.149,15,48,77,0,0,33,206,81,122,8,49,2,1,1,23,2,143,26,1,23,48,16,6,8,2,0,1,0,0,66,0,0,0,0,0,19,0,0,0,224,0,403,315,637,,0,2,0,0,.248,.418,.353,.316,.309,.170,.386,.341,.364,.294,.062,.040,.037,88.7,9.9,31.5,8,5.6,6.3,19.6,21,39.2,3.5,39.2,75.2,11.6,33.3,35,65,41,117,55.1,351,88.2,5.3,110,375,142,637,87.9,25,215,44.9,286,40.2,256,19.9,52.1,28.7,44.8,26.6,143,58.8,48.3,69,17.5,25,29.4,42,4.9,7,4.57,25.5,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,.196,76,152,229,1,1,96,708,281,337,16,119,19,1,3,50,25,349,69,1,62,120,27,14,58,15,0,11,0,2,206,0,1,0,0,0,64,0,1,0,812,2,1173,892,1985,,0,2,0,0,.323,.595,.413,.432,.431,.271,.459,.486,.415,.401,.015,-0.061,-0.019,93.8,12.2,35.8,37,10.6,8.9,28.9,19.2,28.7,1.7,53.3,68.3,16.6,27.3,35.4,64.6,109,308,56.9,1128,78.1,5.3,176,1277,462,1985,83.4,97,583,43.1,853,40.1,795,23.1,44.9,33.5,34.1,32.1,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15,5.04,24.0,
Gonzalez, Adrian,408236,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,.205,90,236,274,1,0,125,862,301,500,19,156,21,3,6,24,20,467,111,2,72,181,50,28,33,10,1,3,0,3,267,0,1,0,0,0,76,0,0,0,948,3,1533,1227,2485,,0,6,1,1,.280,.495,.354,.366,.358,.215,.394,.411,.336,.346,-0.005,-0.015,-0.012,88.7,14.2,40.7,38,8.1,9.2,27.8,20.8,29.1,1.9,36.4,73.7,14.6,32.2,33.3,66.7,154,462,57.7,1433,83,5.4,316,1570,562,2485,85.1,113,774,42.3,1050,42.7,1061,21.6,49.7,37,34.7,28.3,467,54.5,39.4,184,19.7,92,34.5,161,6.4,30,4.92,23.9,
Peavy, Jake,408241,2015,34,36,41,7,4,2,0,1,17,1,41.5,2.4,.194,.333,.195,.528,.139,3,13,12,0,0,10,46,25,26,3,19,0,0,0,3,0,23,4,0,3,13,0,0,0,0,0,0,4,0,31,0,0,0,0,0,5,0,0,0,47,4,112,87,159,,0,1,0,0,.136,.193,.238,.162,.162,.057,.426,.310,.368,.291,.058,.140,.076,87.4,2.3,26.1,0,0,8.7,17.4,8.7,30.4,0,26.1,71.4,27.7,32.4,54.5,40.9,12,22,42.8,68,92.3,8.2,8,113,38,159,61.5,18,65,57.2,91,45.3,72,34.5,54.7,34.8,39.1,26.1,23,65.9,69.6,16,13,3,17.4,4,0,0,,23.3,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,.100,70,211,232,3,23,131,635,295,426,16,148,13,0,4,58,9,524,106,0,74,194,62,34,2,1,3,0,1,3,222,1,2,0,3,0,69,15,8,0,697,4,1466,1171,2168,,1,9,0,0,.290,.390,.315,.316,.326,.101,.335,.337,.331,.329,.004,.005,-0.001,86.3,10.8,32.3,12,2.3,3.1,29.4,22.1,35.3,2.5,25.4,73.9,10.6,35.4,35.4,64.1,139,393,51.2,1109,74.3,7.9,230,1387,546,2168,89.1,83,783,48.8,1059,41.1,892,18.9,54.2,32.6,36.3,30.7,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34,4.68,25.8,
