last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Eovaldi, Nathan,543135,2021,31,32,182.1,719,182,109,54,4,15,25.5,4.6,.253,.402,.293,.695,.149,76,81,11,9,3.75,10,0,0,831,508,7,32,59,91,87,166,44,0,392,5,908,289,62,2019,368,.239,.366,.298,.283,.281,.127,.379,.357,.346,.328,.014,.036,.015,88,12.8,37,6.3,6.5,24.7,25.6,32.8,4.2,36.4,69,18.3,30.3,47.4,52.6,44.9,75.7,8.2,372,1604,951,2927,81.4,203,1112,55.1,43.9,25.9,51.6,31.5,38,30.6,527,65.3,42.7,23.1,25.6,8.5,R,2927,42.3,96.8,2113,-12.2,-14.9,18.9,1.4,13.7,85.8,2156,6.1,-35.1,6.8,1.7,,,,,,,,18.8,78.5,2086,9.9,-55,14.6,1.6,,,,,,,,12.5,92.5,2281,0.5,-20.3,11.8,1.5,12.7,87.9,1536,-11,-33.6,11.4,1.8,,,,,,,,54.8,95.9,2151,-9.3,-16.1,17.3,2.5,32.5,81.6,2116,8.3,-46.6,11.3,4.3,12.7,87.9,1536,-11,-33.6,11.4,1.8,
Hendricks, Kyle,543294,2021,32,32,181.0,719,200,121,43,5,31,16.7,5.6,.278,.481,.327,.809,.203,96,101,14,7,4.77,7,2,0,858,523,13,47,58,94,84,208,56,0,274,5,920,346,74,1889,252,.277,.456,.345,.339,.329,.179,.389,.381,.338,.337,.001,.025,.006,86.3,11.1,37.4,8.4,4.7,28.3,22.3,28.5,7.9,33,65.9,15.4,32.4,29.1,70.7,51.5,79.8,6.7,780,1700,329,2809,84.3,138,898,48.5,48,20.1,48.6,37,37.2,25.8,597,67.8,44.6,22.3,25.3,7.9,R,2809,17.8,87.3,1942,-6.9,-20.4,17,1.7,,,,,,,,27.8,80,2008,-13.2,-31.9,17.4,1.1,11.7,73.2,2844,14.9,-63.4,19.1,1.2,42.7,87.3,1828,-13.7,-26.5,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,60.5,87.3,1861,-11.7,-24.7,16.8,1.3,11.7,73.2,2844,14.9,-63.4,19.1,1.2,27.8,80,2008,-13.2,-31.9,17.4,1.1,
Lyles, Jordan,543475,2021,31,32,180.0,697,194,119,34,3,38,19.0,7.3,.278,.499,.334,.833,.221,103,104,10,13,5.15,18,2,0,975,468,7,47,55,92,115,162,43,1,336,1,1067,348,43,1897,312,.275,.482,.354,.351,.334,.207,.408,.405,.348,.346,.003,.017,.003,89.9,15.3,35.5,9.1,6.6,26.8,27.7,24.5,5.4,41.6,70.3,15.2,27.6,43.3,56,51.7,77.6,7.2,216,1519,1229,2964,84.1,153,1006,48.3,42.1,23.5,48.2,42,35.9,22.1,560,59.4,38.8,29.5,25,6.8,R,2964,39.5,93,2278,-7,-13.6,19.5,1.1,23.2,83.3,2666,10.2,-39.1,10.7,2,7.3,86.4,1594,-13.7,-27.5,16.9,1.7,18.3,80.3,2618,6.9,-57.3,16.3,1.4,8.9,91.6,2196,-13.4,-20.3,18.3,1.2,2.8,86.3,2544,5.6,-35.1,6.3,1.4,,,,,,,,,,,,,,,51.2,92.4,2278,-7.4,-15.9,18.5,2.1,41.5,82,2645,8.7,-47.1,13.1,2.4,7.3,86.4,1594,-13.7,-27.5,16.9,1.7,
Ryu, Hyun Jin,547943,2021,34,31,169.0,658,170,105,38,3,24,20.4,5.3,.258,.435,.298,.733,.177,82,85,14,10,4.37,1,0,0,865,507,2,27,53,90,89,192,34,0,288,3,906,286,41,1783,260,.265,.440,.313,.323,.306,.175,.371,.384,.328,.339,-0.007,-0.005,-0.010,89.6,9.8,33.7,8.5,4.8,25.2,22.2,34.9,4.2,41.6,64.6,16.3,30.5,35.6,63.7,50.4,76.6,5.7,684,1653,352,2689,83.3,141,863,49.6,46.6,22.6,47.5,36.8,39.7,23.5,519,63.9,47.2,22.9,24.3,5.6,L,2689,35.9,90,1944,12,-20.9,17.9,1.7,0.5,79.8,2059,-3.1,-42.1,5.2,1.5,25.4,79.9,1511,14,-36.2,15.9,2.2,12.6,73.9,2512,-11.7,-64.2,18,2.2,0.3,85.6,1815,18.9,-25,22.9,1.5,25.3,86.3,1997,0.4,-28.3,8.9,1.9,,,,,,,,,,,,,,,61.5,88.4,1965,7.3,-23.9,14.2,2.7,13.1,74.1,2494,-11.4,-63.3,17.5,2.5,25.4,79.9,1511,14,-36.2,15.9,2.2,
Wheeler, Zack,554430,2021,31,32,213.1,785,169,121,29,3,16,29.1,5.4,.215,.321,.263,.584,.106,66,72,14,10,2.78,3,1,0,991,501,8,26,67,73,61,212,58,0,441,6,1041,252,63,2164,397,.216,.319,.257,.259,.265,.103,.331,.335,.312,.314,-0.001,.002,-0.002,84.6,8.4,31.2,4.6,3.6,23.7,19.2,39.1,9.5,28.5,72.2,20.3,30.4,42.2,56.8,48.5,81.3,8,122,1942,1141,3205,78.8,242,1191,51.5,44.4,26.5,51.9,35.8,35.8,28.5,548,66.8,50.9,16.2,24.3,8.6,R,3205,42.4,97.2,2388,-7.6,-13.1,17.8,1.1,24.9,91.5,2391,2.3,-26.7,7,1.7,3.8,90.6,1596,-13.9,-23.3,17.3,1.7,10.7,81.5,2638,9.8,-52.9,15.3,1.3,18.2,96.7,2200,-15.7,-17.9,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,60.6,97,2332,-10.1,-14.5,18.3,1.2,35.6,88.5,2466,4.6,-34.5,9.5,5.4,3.8,90.6,1596,-13.9,-23.3,17.3,1.7,
Corbin, Patrick,571578,2021,32,31,171.2,672,192,119,32,4,37,19.0,8.0,.286,.510,.340,.850,.224,111,114,9,16,5.82,11,1,0,884,423,3,49,60,82,79,204,47,0,326,3,1011,343,51,1739,308,.282,.494,.362,.358,.343,.211,.421,.416,.360,.357,.004,.016,.004,89.4,9,32.9,9.2,6.4,25.4,18.4,34,6.6,41.2,67.1,12.5,32,46.2,53.4,54.7,76.5,6.7,116,1558,1076,2750,86.6,104,835,45.3,42.9,24.8,47.9,34.9,36.9,28.1,544,66,48.3,23.9,24.1,3.7,L,2750,27.9,92.3,2149,8,-17.1,17.3,1.7,38.2,80.7,2215,-3.5,-41.6,4.2,2.7,4.2,81.5,1619,10.4,-28.3,16.9,2.9,0.9,64.7,1786,-3.8,-66.8,4.6,1.7,28.5,92.6,2096,14,-19.4,19,1.8,0.3,85.9,2268,-1.5,-30.2,7.1,1.6,,,,,,,,,,,,,,,56.7,92.4,2123,11,-18.3,18.1,1.8,39.1,80.3,2205,-3.5,-42.2,4.2,3.9,4.2,81.5,1619,10.4,-28.3,16.9,2.9,
Keuchel, Dallas,572971,2021,33,32,162.0,652,189,125,34,5,25,13.2,8.2,.290,.472,.354,.827,.182,95,105,9,9,5.28,1,1,0,940,457,7,41,69,79,63,237,46,3,253,10,1064,308,19,1662,237,.302,.494,.356,.372,.366,.191,.377,.398,.339,.354,-0.012,-0.022,-0.016,88.3,5,34.4,9,4.8,26.7,15.1,39.1,5.2,39.8,66.2,13.1,28.2,34.5,64.6,57.9,75.4,4.2,779,1755,192,2726,86.6,100,761,42.1,43.9,21,44.2,42.1,39.6,18.3,558,59.4,54.8,18.8,22.4,3.9,L,2726,2.2,89,2207,5.2,-19.8,15.6,1.2,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3,,,,,,,,37.9,87.8,1985,14.7,-30.1,15.7,1.1,24.4,85.1,2213,-1.7,-29.6,8.5,1.2,,,,,,,,,,,,,,,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3,
Stroman, Marcus,573186,2021,30,33,179.0,665,161,118,23,3,17,21.6,6.0,.242,.362,.290,.653,.120,60,70,10,13,3.02,10,0,0,875,461,7,27,63,70,73,211,53,2,355,10,950,241,64,1791,320,.263,.419,.284,.318,.313,.156,.332,.381,.313,.343,-0.021,-0.057,-0.034,89.1,6.3,33.6,6.5,6,25,17.3,37.6,7.3,42,66.2,16.1,31.6,47.9,51.9,51.1,80,6.9,443,1654,644,2741,83.3,143,887,48.9,42.2,26.7,48.5,37.2,37.4,25.3,521,62.1,52.6,20,24.6,2.9,R,2741,2.6,92.4,2427,-3.8,-19.1,13.6,1.4,22.8,85,2678,11.4,-36.2,11.9,1.8,,,,,,,,0.7,77.4,2527,15.5,-47.2,15.9,2.2,42.3,91.9,2284,-9.8,-27.9,11.1,1,15.4,89.9,2592,2,-28.6,6.3,1.7,16.2,86.1,1639,-12.1,-35.2,12.7,2.3,,,,,,,,60.3,91.5,2369,-6.5,-27.7,9.9,1.6,23.5,84.8,2673,11.5,-36.5,12,2.4,16.2,86.1,1639,-12.1,-35.2,12.7,2.3,
Gausman, Kevin,592332,2021,30,33,192.0,715,150,97,29,4,20,29.3,6.5,.210,.345,.263,.609,.135,60,66,14,6,2.81,8,1,0,862,473,4,33,48,69,104,163,43,0,492,6,957,247,82,2045,460,.231,.382,.265,.290,.284,.151,.341,.381,.305,.337,-0.021,-0.037,-0.025,89.1,12.1,30.6,7.1,6.1,26.7,24.3,30,5.5,40.9,71.4,22.4,32.7,51.3,47.8,49.2,82.2,8.8,1242,1583,177,3002,77.3,244,1089,50.8,43.4,31.3,52.4,34.6,35.6,29.8,494,63.6,42.7,28.1,23.3,5.9,R,3002,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,6,83.8,1631,-11,-27.3,16.4,1.8,,,,,,,,,,,,,,,,,,,,,,35.3,83.6,1526,-12.4,-37,12.9,1.7,,,,,,,,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,41.4,83.6,1541,-12.2,-35.6,13.4,1.7,
Ray, Robbie,592662,2021,30,32,193.1,714,150,83,31,3,33,32.1,6.7,.210,.401,.266,.667,.191,61,62,13,7,2.84,18,7,0,1007,442,4,34,42,73,102,133,37,0,527,1,1067,286,95,2074,491,.219,.398,.287,.293,.276,.180,.390,.401,.321,.336,-0.009,.003,-0.006,90.4,17.6,34.3,9.8,6,23.5,30.9,26.9,2.6,43.1,73.1,22.7,30.1,56.3,43.4,49.2,84.1,8.8,114,1871,1156,3141,77,265,1167,50.8,41.3,32.3,52,38.4,36.5,25.2,469,61.6,37.3,29.4,23.7,9.6,L,3141,59.4,94.8,2272,8.2,-13.5,19.1,1.4,30.8,88.6,2186,-1,-27.6,7.6,1.6,3.6,88.2,1727,10.2,-21.8,17.1,1.7,6,82.5,2125,-1.3,-40.3,2.5,1.9,0.2,95.5,2283,13.9,-15.1,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,59.6,94.8,2272,8.2,-13.5,19.1,1.4,36.8,87.6,2176,-1,-29.7,6.7,3,3.6,88.2,1727,10.2,-21.8,17.1,1.7,
