Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Paul Goldschmidt (21931231),Paul Goldschmidt,21931231,1B,5300,PIT@STL 04/07/2022 04:15PM ET,STL,9.01
SS,Dansby Swanson (21931232),Dansby Swanson,21931232,SS,5200,CIN@ATL 04/07/2022 08:08PM ET,ATL,7.27
SP,Johan Oviedo (21931837),Johan Oviedo,21931837,P,5200,PIT@STL 04/07/2022 04:15PM ET,STL,7.99
OF,Kyle Tucker (21931233),Kyle Tucker,21931233,OF,5200,HOU@LAA 04/07/2022 09:38PM ET,HOU,9.31
1B,Joey Votto (21931236),Joey Votto,21931236,1B,5100,CIN@ATL 04/07/2022 08:08PM ET,CIN,9.08
OF,Starling Marte (21931235),Starling Marte,21931235,OF,5100,NYM@WAS 04/07/2022 07:05PM ET,NYM,10.19
SP,Jake Woodford (21931838),Jake Woodford,21931838,P,5100,PIT@STL 04/07/2022 04:15PM ET,STL,5.59
2B,Jorge Polanco (21931237),Jorge Polanco,21931237,2B,5100,Postponed,MIN,8.75
C,Salvador Perez (21931234),Salvador Perez,21931234,C,5100,CLE@KC 04/07/2022 04:10PM ET,KC,8.67
RP,Humberto Castellanos (21931839),Humberto Castellanos,21931839,P,5000,SD@ARI 04/07/2022 09:40PM ET,ARI,5.70
OF,Juan Soto (21931239),Juan Soto,21931239,OF,5000,NYM@WAS 04/07/2022 07:05PM ET,WAS,9.77
SS,Carlos Correa (21931238),Carlos Correa,21931238,SS,5000,Postponed,MIN,8.48
OF,Yordan Alvarez (21931242),Yordan Alvarez,21931242,OF,4900,HOU@LAA 04/07/2022 09:38PM ET,HOU,8.88
3B/SS,Adalberto Mondesi (21931240),Adalberto Mondesi,21931240,3B/SS,4900,CLE@KC 04/07/2022 04:10PM ET,KC,8.89
2B,Jonathan India (21931246),Jonathan India,21931246,2B,4800,CIN@ATL 04/07/2022 08:08PM ET,CIN,8.24
3B,Manny Machado (21931243),Manny Machado,21931243,3B,4800,SD@ARI 04/07/2022 09:40PM ET,SD,8.66
1B,Pete Alonso (21931244),Pete Alonso,21931244,1B,4800,NYM@WAS 04/07/2022 07:05PM ET,NYM,8.43
OF,Dylan Carlson (21931245),Dylan Carlson,21931245,OF,4800,PIT@STL 04/07/2022 04:15PM ET,STL,7.20
2B/OF,Ketel Marte (21931575),Ketel Marte,21931575,2B/OF,4700,SD@ARI 04/07/2022 09:40PM ET,ARI,8.5
OF,Mitch Haniger (21931249),Mitch Haniger,21931249,OF,4700,Postponed,SEA,8.51
C,Gary Sanchez (21931250),Gary Sanchez,21931250,C,4700,Postponed,MIN,6.41
3B,Anthony Rendon (21931247),Anthony Rendon,21931247,3B,4700,HOU@LAA 04/07/2022 09:38PM ET,LAA,6.90
1B,Yuli Gurriel (21931248),Yuli Gurriel,21931248,1B,4700,HOU@LAA 04/07/2022 09:38PM ET,HOU,7.89
1B,Josh Bell (21931251),Josh Bell,21931251,1B,4600,NYM@WAS 04/07/2022 07:05PM ET,WAS,7.58
SS,Francisco Lindor (21931252),Francisco Lindor,21931252,SS,4600,NYM@WAS 04/07/2022 07:05PM ET,NYM,7.64
2B/OF,Whit Merrifield (21931253),Whit Merrifield,21931253,2B/OF,4600,CLE@KC 04/07/2022 04:10PM ET,KC,8.34
OF,Adam Duvall (21931255),Adam Duvall,21931255,OF,4500,CIN@ATL 04/07/2022 08:08PM ET,ATL,7.56
OF,Mark Canha (21931257),Mark Canha,21931257,OF,4500,NYM@WAS 04/07/2022 07:05PM ET,NYM,7.94
OF,Franmil Reyes (21931256),Franmil Reyes,21931256,OF,4500,CLE@KC 04/07/2022 04:10PM ET,CLE,8.42
SP,Jackson Kowar (21931840),Jackson Kowar,21931840,P,4500,CLE@KC 04/07/2022 04:10PM ET,KC,1.25
OF,Bryan Reynolds (21931259),Bryan Reynolds,21931259,OF,4400,PIT@STL 04/07/2022 04:15PM ET,PIT,8.44
OF,Michael Brantley (21931258),Michael Brantley,21931258,OF,4400,HOU@LAA 04/07/2022 09:38PM ET,HOU,7.22
1B,Jared Walsh (21931260),Jared Walsh,21931260,1B,4400,HOU@LAA 04/07/2022 09:38PM ET,LAA,8.10
OF,Marcell Ozuna (21931261),Marcell Ozuna,21931261,OF,4300,CIN@ATL 04/07/2022 08:08PM ET,ATL,6.56
SS,Alcides Escobar (21931262),Alcides Escobar,21931262,SS,4300,NYM@WAS 04/07/2022 07:05PM ET,WAS,7.8
OF,Harrison Bader (21931264),Harrison Bader,21931264,OF,4300,PIT@STL 04/07/2022 04:15PM ET,STL,7.28
OF,Jesse Winker (21931265),Jesse Winker,21931265,OF,4300,Postponed,SEA,9.54
1B,Ty France (21931266),Ty France,21931266,1B,4300,Postponed,SEA,7.61
OF,Myles Straw (21931263),Myles Straw,21931263,OF,4300,CLE@KC 04/07/2022 04:10PM ET,CLE,7
OF,Eddie Rosario (21931267),Eddie Rosario,21931267,OF,4200,CIN@ATL 04/07/2022 08:08PM ET,ATL,7.36
1B/2B,Jake Cronenworth (21931270),Jake Cronenworth,21931270,1B/2B,4200,SD@ARI 04/07/2022 09:40PM ET,SD,7.76
2B/SS,Josh Rojas (21931577),Josh Rojas,21931577,2B/SS,4200,SD@ARI 04/07/2022 09:40PM ET,ARI,6.67
C,Yadier Molina (21931272),Yadier Molina,21931272,C,4200,PIT@STL 04/07/2022 04:15PM ET,STL,6.09
OF/SS,Amed Rosario (21931268),Amed Rosario,21931268,SS/OF,4200,CLE@KC 04/07/2022 04:10PM ET,CLE,7.31
1B/3B,Eduardo Escobar (21931273),Eduardo Escobar,21931273,1B/3B,4100,NYM@WAS 04/07/2022 07:05PM ET,NYM,7.59
OF,Andrew Benintendi (21931275),Andrew Benintendi,21931275,OF,4100,CLE@KC 04/07/2022 04:10PM ET,KC,7.31
RP,Blake Parker (21932059),Blake Parker,21932059,P,4000,PIT@STL 04/07/2022 04:15PM ET,STL,2.57
C,Manny Pina (21931276),Manny Pina,21931276,C,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,4.86
SP,Tejay Antone (21931847),Tejay Antone,21931847,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,5.74
SP,Jeff Hoffman (21931850),Jeff Hoffman,21931850,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,5.88
SP,Tony Santillan (21931851),Tony Santillan,21931851,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,5.49
SP,Zack Godley (21931871),Zack Godley,21931871,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,-0.25
RP,Connor Overton (21931872),Connor Overton,21931872,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,4.12
SP,Riley O'Brien (21931873),Riley O'Brien,21931873,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Kyle Dowdy (21931883),Kyle Dowdy,21931883,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SP,Lucas Sims (21931890),Lucas Sims,21931890,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,4.22
SP,Spencer Schwellenbach (21931903),Spencer Schwellenbach,21931903,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Mike Soroka (21931906),Mike Soroka,21931906,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,Kirby Yates (21931913),Kirby Yates,21931913,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,Jay Jackson (21931915),Jay Jackson,21931915,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.42
RP,Luke Jackson (21931919),Luke Jackson,21931919,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,2.87
RP,R.J. Alaniz (21931934),R.J. Alaniz,21931934,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,2.33
RP,Dauri Moreta (21931939),Dauri Moreta,21931939,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,3.11
RP,Ben Lively (21931940),Ben Lively,21931940,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Hunter Strickland (21931941),Hunter Strickland,21931941,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,3.19
RP,Michael Tonkin (21931947),Michael Tonkin,21931947,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,Bryce Elder (21931949),Bryce Elder,21931949,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,Trey Riley (21931954),Trey Riley,21931954,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,William Woods (21931958),William Woods,21931958,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Brandon Williamson (21931966),Brandon Williamson,21931966,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SP,Alan Rangel (21931967),Alan Rangel,21931967,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Tyler Matzek (21931973),Tyler Matzek,21931973,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.58
RP,Luis Cessa (21931981),Luis Cessa,21931981,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,3.64
RP,Jay Flaa (21931982),Jay Flaa,21931982,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0.2
SP,Hunter Greene (21931983),Hunter Greene,21931983,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Buck Farmer (21931984),Buck Farmer,21931984,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,1.78
SP,Sean Newcomb (21931985),Sean Newcomb,21931985,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.08
RP,Alexis Diaz (21931989),Alexis Diaz,21931989,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Phillip Diehl (21931990),Phillip Diehl,21931990,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Ryan Hendrix (21931992),Ryan Hendrix,21931992,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,2.48
RP,Kenley Jansen (21931996),Kenley Jansen,21931996,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,4.08
RP,Darren O'Day (21932002),Darren O'Day,21932002,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,2.47
RP,Trey Wingenter (21932006),Trey Wingenter,21932006,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SP,Dylan Dodd (21932019),Dylan Dodd,21932019,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,Jackson Stephens (21932028),Jackson Stephens,21932028,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Braden Shipley (21932030),Braden Shipley,21932030,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,A.J. Minter (21932045),A.J. Minter,21932045,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.07
RP,Will Smith (21932050),Will Smith,21932050,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.44
SP,Jared Solomon (21932051),Jared Solomon,21932051,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Spencer Strider (21932062),Spencer Strider,21932062,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,2.72
SP,AJ Smith-Shawver (21932066),AJ Smith-Shawver,21932066,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Andrew Abbott (21932073),Andrew Abbott,21932073,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Brandyn Sittinger (21932074),Brandyn Sittinger,21932074,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,-0.06
SP,James Marinan (21932078),James Marinan,21932078,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SP,Victor Vodnik (21932092),Victor Vodnik,21932092,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,Nick Vincent (21932094),Nick Vincent,21932094,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,5.9
RP,Dylan Lee (21932095),Dylan Lee,21932095,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,2.37
SP,Graham Ashcraft (21932099),Graham Ashcraft,21932099,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SP,Nick Lodolo (21932104),Nick Lodolo,21932104,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Art Warren (21932108),Art Warren,21932108,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,4.20
RP,Daniel Duarte (21932109),Daniel Duarte,21932109,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Brandon Brennan (21932112),Brandon Brennan,21932112,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,5.75
RP,Brad Brach (21932137),Brad Brach,21932137,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,1.89
RP,Tyler Thornburg (21932141),Tyler Thornburg,21932141,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Jasseel De La Cruz (21932143),Jasseel De La Cruz,21932143,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SP,Freddy Tarnok (21932154),Freddy Tarnok,21932154,P,4000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
RP,Joel Kuhnel (21932155),Joel Kuhnel,21932155,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SP,Mac Sceroler (21932159),Mac Sceroler,21932159,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0.29
SP,Chase Petty (21932162),Chase Petty,21932162,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
RP,Justin Wilson (21932170),Justin Wilson,21932170,P,4000,CIN@ATL 04/07/2022 08:08PM ET,CIN,1.64
